Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
394B871B-EFE0-8A21-3DD9-32F9D21C9BE2,Max,Kuvshinov-Ilya,77176,7305,86,https://www.deviantart.com/kuvshinov-ilya/art/Max-564927026,2015-10-08 00:30:17,900,900,462354,225314,9587263,828
7080BA66-828D-C796-5DCC-2227ACDEF11D,Room,arsenixc,167555,7111,157,https://www.deviantart.com/arsenixc/art/Room-594510284,2016-03-03 21:06:54,1069,1900,1311466,65677,1640827,453
2CC14B3B-E763-26CE-8E2B-339BFF72F47E,Death Knight Class Mount,wlop,141878,7541,127,https://www.deviantart.com/wlop/art/Death-Knight-Class-Mount-691814500,2017-07-11 00:04:15,664,1023,304776,277807,12268548,510
34E8B525-CF09-CECC-3D7D-BE76D300F590,Faix,TamberElla,65579,7991,328,https://www.deviantart.com/tamberella/art/Faix-351051465,2013-01-27 23:55:54,753,1008,1105644,86782,2346152,438
2A69735F-9D6C-2A1E-2977-E14C8EBD47ED,Hela Sketches,rossdraws,94908,9477,212,https://www.deviantart.com/rossdraws/art/Hela-Sketches-715243137,2017-11-15 11:17:48,998,900,684995,181291,2756078,506
CC502763-6550-C34C-F517-774961B9DDFB,Daily Paint 1916# Shadoe,Cryptid-Creations,27989,6147,159,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1916-Shadoe-731690858,2018-02-18 20:08:34,772,800,503277,179510,8199401,3353
BBC78DBB-E5E5-FDAD-AD7D-282FD2287F3F,soot commission,Apofiss,65470,7109,309,https://www.deviantart.com/apofiss/art/soot-commission-373342721,2013-05-23 08:30:51,461,600,146297,170570,6085746,755
7EBE9262-1A1D-5D9B-4AA2-ED75855057B9,Source,kil1k,481615,22228,2627,https://www.deviantart.com/kil1k/art/Source-12130654,2004-11-08 13:28:43,1047,660,252905,8472,580739,675
2FF6C4E9-9DFA-80DF-C025-AAEE22C9E5DA,Modern Magic,alexiuss,516493,18499,1502,https://www.deviantart.com/alexiuss/art/Modern-Magic-82789856,2008-04-13 21:14:51,1424,1100,305775,106814,8822693,928
5BF65ED4-B30E-936B-FD59-8E6731FFD10B,Fisheye Placebo: background concept art,yuumei,129041,11546,553,https://www.deviantart.com/yuumei/art/Fisheye-Placebo-background-concept-art-349351900,2013-01-19 10:06:26,764,1000,634181,397713,22504603,842
E4C3003C-DF92-556A-52A4-4BA70E799AB7,Autumn Leaves,sandara,60622,6055,181,https://www.deviantart.com/sandara/art/Autumn-Leaves-796950200,2019-05-08 17:37:00,884,1250,1041178,212588,7566531,796
0B687032-C350-0A4B-0898-646DD3D23D68,Dragon and Koi Commssion,yuumei,229644,13875,482,https://www.deviantart.com/yuumei/art/Dragon-and-Koi-Commssion-288923480,2012-03-06 09:55:11,562,478,373657,397713,22504604,842
CC6DD662-CEE7-4E50-732F-0974AB35AB1C,Aging Reference sheet 2,Kibbitzer,102466,5528,72,https://www.deviantart.com/kibbitzer/art/Aging-Reference-sheet-2-521964566,2015-03-22 17:35:23,705,600,1479204,107523,3279678,545
C35BC054-0551-BBA4-04B3-97C6E5C1AFCB,Lady of the Lilac,Firefly-Path,150994,12212,638,https://www.deviantart.com/firefly-path/art/Lady-of-the-Lilac-330348417,2012-10-02 10:55:50,864,1131,1044918,60895,2429140,838
7569B169-CC51-6C6D-092C-B0CED3894B54,Pierian spring,RHADS,109052,5740,141,https://www.deviantart.com/rhads/art/Pierian-spring-358555101,2013-03-09 10:31:45,727,1024,1176945,52939,1490628,404
BC898B25-7701-D50C-E5E2-638D8918D3B7,R A P H A E L,Carlos-Quevedo,160156,6919,673,https://www.deviantart.com/carlos-quevedo/art/R-A-P-H-A-E-L-463142926,2014-06-24 07:01:22,735,1200,856894,23213,696316,97
F0940B98-47D5-DE4A-8099-2C1DB7C2025F,Dreamkiller,RHADS,101889,6181,173,https://www.deviantart.com/rhads/art/Dreamkiller-422865667,2013-12-28 12:06:21,601,900,4087523,52939,1490628,404
0A095EED-8F5B-BE50-7E40-21F69D7DA489,.: Ouran Koukou Host Club :.,Arehandora,403596,32570,3540,https://www.deviantart.com/arehandora/art/Ouran-Koukou-Host-Club-54259903,2007-04-29 11:43:05,684,1000,337207,21361,1100172,87
C7DC124D-47FA-225B-5C41-28421EFBA9CD,Tiny World,Jesar,527906,5535,506,https://www.deviantart.com/jesar/art/Tiny-World-87966916,2008-06-07 11:52:58,905,1280,1482001,10711,533421,67
8E60FBD8-01D6-0DAE-30A0-AC44A1CA189A,BRUSHES settings for paint tool SAI,ryky,139890,5622,129,https://www.deviantart.com/ryky/art/BRUSHES-settings-for-paint-tool-SAI-508205432,2015-01-19 12:08:06,1289,1206,688431,161625,3854490,1472
7671E743-F71B-57E9-5EFA-3ACAF4C84BB9,Caught in the moment,ailah,59988,5940,299,https://www.deviantart.com/ailah/art/Caught-in-the-moment-390227508,2013-08-02 11:24:10,852,1400,577351,17756,524963,26
B3D52EA8-C717-9F29-FFFA-150CD1F39B96,poke go,sakimichan,179845,20098,507,https://www.deviantart.com/sakimichan/art/poke-go-636163413,2016-09-23 17:23:18,679,1024,947382,668225,53133149,1973
771547D6-C737-15B9-9EF7-41F65C1ACDA7,At The Crossroads,yuumei,276630,19689,561,https://www.deviantart.com/yuumei/art/At-The-Crossroads-635813611,2016-09-22 10:00:02,1273,2000,3315389,397713,22504604,842
F84A2219-6AFF-E8BC-FF4C-D52878066626,Part of Your No,TsaoShin,637129,43718,7903,https://www.deviantart.com/tsaoshin/art/Part-of-Your-No-388260981,2013-07-25 15:10:00,854,1280,1571400,129873,4655684,1079
F56D52E7-F660-9FAA-C0D2-8E9ED9A7BC18,Fisheye Placebo: Background Concept Art 2,yuumei,204641,16238,424,https://www.deviantart.com/yuumei/art/Fisheye-Placebo-Background-Concept-Art-2-350917503,2013-01-27 10:48:34,706,1500,1306355,397713,22504604,842
2FFFC1B4-6C24-74F7-1DFF-4EB335351C90,All of Time and Space,alicexz,345669,24542,1005,https://www.deviantart.com/alicexz/art/All-of-Time-and-Space-337436775,2012-11-12 11:38:50,800,640,175892,124043,4866120,214
69609B7D-3D07-9CB0-A1AC-D3F150874356,Daily Painting #950. Calcifer (FA),Cryptid-Creations,136375,9074,447,https://www.deviantart.com/cryptid-creations/art/Daily-Painting-950-Calcifer-FA-542801620,2015-06-28 20:21:58,753,1000,547489,179510,8199402,3353
3F8CF574-C265-2BA9-4034-892EC614A3C2,Daily Paint #1053. Autumn Dinos - Apatosaurus,Cryptid-Creations,46890,5106,154,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1053-Autumn-Dinos-Apatosaurus-565269971,2015-10-09 20:45:12,618,660,316587,179510,8199402,3353
E4933F98-794C-1755-D681-37A825EA8DC0,"Arctic fox, casting for Disney",woxys,139957,10402,1089,https://www.deviantart.com/woxys/art/Arctic-fox-casting-for-Disney-141778129,2009-10-28 16:38:37,531,604,238981,32825,1632752,2573
4CFB87BE-5E5C-AF5C-2E50-054195A0F471,autumn,loish,54767,6027,139,https://www.deviantart.com/loish/art/autumn-644490363,2016-11-07 02:16:00,751,900,980258,241608,11166633,460
63214803-88C6-D787-C3AC-BEE862D7676B,A little cold out(commission),sakimichan,125644,7039,169,https://www.deviantart.com/sakimichan/art/A-little-cold-out-commission-498326494,2014-12-04 15:14:32,900,695,571276,668225,53133150,1973
80ED1189-67AB-7718-C6E9-FED61DF4C4F9,Jad's Copic Tutorial,Jad-Ardat,138135,6730,940,https://www.deviantart.com/jad-ardat/art/Jad-s-Copic-Tutorial-155919161,2010-03-01 20:46:36,13960,500,6389642,3626,164311,106
9F0CA109-E703-7348-8686-4FE51F348572,Daily Paint #1074. VelociReaper,Cryptid-Creations,40752,5391,140,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1074-VelociReaper-569323946,2015-10-30 20:30:14,628,853,301609,179510,8199402,3353
469C4A23-4B1A-32CC-787D-640CD188BA2D,river,sandara,308630,29381,1227,https://www.deviantart.com/sandara/art/river-282659319,2012-01-31 23:36:24,722,1200,759119,212588,7566531,796
0CD08E4D-252E-49EE-42B0-420D90B74DA2,Blue Angel,sandara,148037,9628,337,https://www.deviantart.com/sandara/art/Blue-Angel-492863987,2014-11-05 22:01:28,748,1280,1115750,212588,7566531,796
F3BAEA89-C475-D7AA-65CB-5B44DC843843,Nature Salvation,RHADS,86482,6583,162,https://www.deviantart.com/rhads/art/Nature-Salvation-489258179,2014-10-18 11:48:51,900,900,2913044,52939,1490628,404
E25C475E-1A45-8693-D35E-74FA2A495FD3,Cappuccino,DAV-19,119777,7341,529,https://www.deviantart.com/dav-19/art/Cappuccino-352005874,2013-02-02 08:53:30,633,640,242547,99758,2818632,508
11497C90-C850-DA35-DF6D-70E7EBEF42A0,more21,vankuilenburg,152270,7763,1049,https://www.deviantart.com/vankuilenburg/art/more21-95725904,2008-08-22 18:57:33,569,760,175856,2299,124164,158
124976FF-5582-B59C-FA06-F93C0802804A,Sarah Faire!,AbigailLarson,97562,8701,288,https://www.deviantart.com/abigaillarson/art/Sarah-Faire-532646709,2015-05-12 12:58:13,752,600,1880217,74135,2368472,468
8A2577E1-69B4-5785-B139-FC98C6098BC3,Kate,Kuvshinov-Ilya,78297,7000,160,https://www.deviantart.com/kuvshinov-ilya/art/Kate-564927194,2015-10-08 00:32:49,1080,1080,779057,225314,9587263,828
246D153C-3654-D454-181B-0FF7F1777A23,House Emblems,ramy,115775,7761,573,https://www.deviantart.com/ramy/art/House-Emblems-307775305,2012-06-11 13:27:33,1200,900,579019,48478,2940522,127
7D1DCBF6-307B-D011-5807-1E03C0924CFD,Halloween Dragons,LiLaiRa,103172,8489,412,https://www.deviantart.com/lilaira/art/Halloween-Dragons-410124963,2013-10-28 15:18:37,1243,1024,4673252,63716,3558040,2195
71458E39-0D9E-C7CB-15A3-1FF5E8586F21,dino paper,Apofiss,110446,8793,344,https://www.deviantart.com/apofiss/art/dino-paper-287816165,2012-02-29 06:07:35,500,800,258480,170570,6085746,755
D8285E75-7A3C-9825-BBF5-1F261AABEFEF,Daily 1349. Aspurragus,Cryptid-Creations,40865,5756,161,https://www.deviantart.com/cryptid-creations/art/Daily-1349-Aspurragus-625265524,2016-07-31 20:47:06,679,850,442208,179510,8199402,3353
B6DC54A7-61B7-7D86-632E-FD5B77368B78,The Forest King,tohdraws,64571,6102,117,https://www.deviantart.com/tohdraws/art/The-Forest-King-343733804,2012-12-19 19:03:39,870,800,578786,53898,2282334,540
D79FF4ED-21FC-4726-2F52-DEBDE7CFE17B,Into the Unknown,kerembeyit,300608,15908,794,https://www.deviantart.com/kerembeyit/art/Into-the-Unknown-106877859,2008-12-20 11:25:09,703,1300,1027364,89452,3839413,343
98D4B9F0-BDDC-018A-A1B8-E2DF1CACFCAF,Turtle House seafood stall,sandara,112167,7658,320,https://www.deviantart.com/sandara/art/Turtle-House-seafood-stall-396165096,2013-08-26 18:13:36,551,1100,596439,212588,7566531,796
20A73E0E-4F2C-544B-2AC7-6EE9D1BB16C6,Kitten Maker,Kamirah,1173626,23562,5108,https://www.deviantart.com/kamirah/art/Kitten-Maker-129975652,2009-07-18 12:11:58,260,260,104265,45123,7500677,358
72B05242-E5AD-11E3-4F39-DB138C6F39EF,Light of night,fractist,60490,5421,198,https://www.deviantart.com/fractist/art/Light-of-night-337404120,2012-11-12 08:06:20,576,1024,1422683,2052,66308,163
BA9164E0-16B9-D4EF-8181-A7E3317548E8,Pixel Art 1?,keerou,114048,9441,362,https://www.deviantart.com/keerou/art/Pixel-Art-1-385158530,2013-07-13 12:55:49,334,229,309107,11321,317613,91
64EE26B8-2BF2-BAE7-F4D1-37A664DEA094,234,SnowSkadi,135279,6164,0,https://www.deviantart.com/snowskadi/art/234-75403316,2008-01-23 12:05:54,512,683,163429,44789,1585056,243
1AF58252-277E-AC2D-3EBE-2E0D44FD951E,Morninglow,Miguel-Santos,39136,5066,1097,https://www.deviantart.com/miguel-santos/art/Morninglow-259048734,2011-09-18 13:31:08,900,675,324457,12527,391334,349
9D4DB64C-B679-31B3-FD7A-D74DC1D66C09,Reclamation,TamberElla,38306,5654,116,https://www.deviantart.com/tamberella/art/Reclamation-715229932,2017-11-15 09:28:18,979,1224,659500,86782,2346152,438
F170FAEF-D9BA-A64A-EBEB-957F423F5E6C,Ceremonial,wlop,239029,16440,307,https://www.deviantart.com/wlop/art/Ceremonial-685191561,2017-06-07 21:22:53,1393,1024,186206,277807,12268553,510
261ED146-3EBD-8AA5-EB6D-34FCEC3284F1,Daily Paint 1997# Full Metal Owlchemist,Cryptid-Creations,54404,7600,338,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1997-Full-Metal-Owlchemist-744321377,2018-05-10 19:00:01,789,600,383967,179510,8199402,3353
96B1326F-7DFE-735E-4E32-AE3ECBF972BA,Fire inside my heart,DAV-19,135392,10054,759,https://www.deviantart.com/dav-19/art/Fire-inside-my-heart-492751237,2014-11-05 10:26:43,1073,1100,649935,99758,2818632,508
83DBAC4A-3ED3-8D81-1BEF-CB9405BE7B59,Qing,yuumei,479440,24147,1897,https://www.deviantart.com/yuumei/art/Qing-245112611,2011-07-28 10:05:09,681,500,611478,397713,22504605,842
969CBDA4-0B96-566B-A43A-0DF616A3B0CB,Blurry Eye tutorial,Miriki-Chi,103317,6368,152,https://www.deviantart.com/miriki-chi/art/Blurry-Eye-tutorial-471804903,2014-07-30 05:00:03,1477,1024,999667,2457,122733,232
5DF70F97-6212-C67C-D872-BF19625AD8B4,.: Clearing,Picolo-kun,75098,7808,244,https://www.deviantart.com/picolo-kun/art/Clearing-531321669,2015-05-05 22:35:06,713,900,1438457,207810,8046642,554
38EB0FFC-B4B3-E35D-4BCE-7D8271C563D5,fh1,sandara,180202,6552,308,https://www.deviantart.com/sandara/art/fh1-93019084,2008-07-28 03:08:24,825,638,385223,212588,7566531,796
58B04735-C147-CD75-0BC3-1CB90CAE8F2E,Daily Paint 1515. Lionfish,Cryptid-Creations,23572,5287,118,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1515-Lionfish-657265765,2017-01-13 20:16:11,685,847,1175866,179510,8199402,3353
5C02B4AB-A4D4-F640-C21A-7D369AF69408,Dreams of Elysium,AnnMarieBone,147311,14496,1436,https://www.deviantart.com/annmariebone/art/Dreams-of-Elysium-323312673,2012-08-25 10:15:36,595,800,7333969,18214,446733,373
99006341-3F9D-F261-3E11-06D73264627C,the loish brushset,loish,1042044,22193,618,https://www.deviantart.com/loish/art/the-loish-brushset-477640124,2014-08-23 14:27:22,1418,1304,863640,241608,11166633,460
1AA9C4B4-3825-8492-2DC8-71861EC28D23,+Merida - Noble Maiden Fair+,larienne,132032,15862,637,https://www.deviantart.com/larienne/art/Merida-Noble-Maiden-Fair-611328208,2016-05-26 08:43:05,821,900,3637126,96684,1659572,739
B0B84857-69AF-FAB9-953E-EABB6618A913,Eeveelution,DAV-19,161283,11288,1120,https://www.deviantart.com/dav-19/art/Eeveelution-416950165,2013-11-30 13:28:50,717,1200,658808,99758,2818632,508
ADACE5EF-4670-9BD2-6C34-CB74C94FE894,Adventure Universal Symbol,Imux,253293,6421,452,https://www.deviantart.com/imux/art/Adventure-Universal-Symbol-27276572,2006-01-04 21:02:43,532,832,123202,209,27871,58
1DAC34AD-800E-AD2D-1F57-0A616DAE59CA,Revenants,rossdraws,85626,6684,171,https://www.deviantart.com/rossdraws/art/Revenants-375994398,2013-06-04 23:20:56,471,900,506357,181291,2756078,506
EEAC17C1-88B7-F7E2-B329-EB3F5344BDE7,Tech Photoshop and GIMP Brushes,redheadstock,683487,8877,713,https://www.deviantart.com/redheadstock/art/Tech-Photoshop-and-GIMP-Brushes-55089850,2007-05-10 22:06:53,700,700,123796,46114,2905768,200
4C8AF51F-C121-153A-A4B6-9F00C25C2D3C,Daily Paint #1064. Mummy Cat,Cryptid-Creations,44774,5896,191,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1064-Mummy-Cat-567436116,2015-10-20 20:49:06,571,777,373468,179510,8199403,3353
893A3F54-46E6-4B24-CD30-9F2C00D8EE3E,Gold Step by Step tutorial,CGCookie,299483,14680,189,https://www.deviantart.com/cgcookie/art/Gold-Step-by-Step-tutorial-327175040,2012-09-14 13:50:48,458,666,104383,66262,1380019,421
BD817A04-F8FF-23C5-B862-642E63AB2075,Forest of Life,yuumei,70909,6510,124,https://www.deviantart.com/yuumei/art/Forest-of-Life-643775168,2016-11-03 11:43:16,2000,1333,4062121,397713,22504605,842
3B7A7507-1EBC-EE3D-E130-F44A1289F3EA,KFCemployee's favorite brushes,Chickenbusiness,124241,6053,161,https://www.deviantart.com/chickenbusiness/art/KFCemployee-s-favorite-brushes-474839246,2014-08-11 10:58:05,2645,4443,4046018,17025,620944,1727
C1F1D6E0-8594-BDB5-2FD8-DA0648FD8A93,Waiting for dinner time,Chiakiro,33301,5417,161,https://www.deviantart.com/chiakiro/art/Waiting-for-dinner-time-799979008,2019-06-01 10:01:47,506,900,535888,22118,889174,264
386964D4-B1EA-BE42-2009-204D99918BDE,Daily Paint #1024. Autumn Sea-Dragon,Cryptid-Creations,35281,5408,148,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1024-Autumn-Sea-Dragon-559517414,2015-09-10 17:32:18,862,939,416295,179510,8199404,3353
6D9A0CF5-841E-9544-9474-30697EEB36C7,Frozen Songs - Genderbend,juliajm15,617677,18494,1268,https://www.deviantart.com/juliajm15/art/Frozen-Songs-Genderbend-448651926,2014-04-19 10:07:51,8130,1024,19240814,21721,937517,249
1409DEAE-47BB-3AFF-E271-44B98C1ADE87,black lion,sandara,108171,5439,246,https://www.deviantart.com/sandara/art/black-lion-316408584,2012-07-22 21:55:42,787,1200,780338,212588,7566532,796
A92CB69D-6B7B-A893-C01F-29C05B5F6D7D,Day 528. Courage the Cowardly Dog,Cryptid-Creations,50468,5615,235,https://www.deviantart.com/cryptid-creations/art/Day-528-Courage-the-Cowardly-Dog-451447623,2014-05-01 20:48:36,615,757,307516,179510,8199404,3353
33DFA735-FC37-3E9F-78C2-4B85AF665F12,A Place Called Home,JonasDeRo,209015,13593,771,https://www.deviantart.com/jonasdero/art/A-Place-Called-Home-328227224,2012-09-20 06:40:53,617,1280,5278883,80090,2266101,94
11CA598C-305B-ABFC-676E-BD2EAB0C40E9,I... don't remember painting this,raikoart,194984,12899,1402,https://www.deviantart.com/raikoart/art/I-don-t-remember-painting-this-783101739,2019-01-27 23:38:46,1274,900,1366711,81868,1500076,235
75D210A0-49FF-8BFF-77FE-183D38292609,Underground,yuumei,438388,32824,940,https://www.deviantart.com/yuumei/art/Underground-353119250,2013-02-08 10:31:56,1333,1000,1254166,397713,22504605,842
BE5E2FA6-AEFA-0C76-CF1E-83A0C62AD5CD,Status Stamps + Plz Accounts,SweetDuke,351009,15848,2597,https://www.deviantart.com/sweetduke/art/Status-Stamps-Plz-Accounts-174033030,2010-08-04 17:56:57,440,855,229477,2922,248361,297
21CFFC33-9BC4-85D0-4C65-172D500D2130,The Beauty and the Beast,lehuss,213465,19124,589,https://www.deviantart.com/lehuss/art/The-Beauty-and-the-Beast-384803843,2013-07-11 23:31:21,731,1024,738214,17289,356075,125
4B39051A-F9BE-0D63-7F20-9DA5CC7203CA,It's Me,TsaoShin,215159,14109,2546,https://www.deviantart.com/tsaoshin/art/It-s-Me-505182170,2015-01-05 16:50:16,800,1280,6933761,129873,4655684,1079
4E7A1D7E-7C1B-9E62-2EBB-9A35AE1750CC,Animator vs. Animation II,alanbecker,2392679,52383,9459,https://www.deviantart.com/alanbecker/art/Animator-vs-Animation-II-50891749,2007-03-14 21:18:44,182,241,9354,12714,2300618,222
C70A79D1-B16E-A056-90C5-B3A157B48404,It's Friday I'm in love,Picolo-kun,169058,12894,314,https://www.deviantart.com/picolo-kun/art/It-s-Friday-I-m-in-love-611632453,2016-05-27 19:34:24,1237,1024,1689422,207810,8046642,554
0544C228-21F8-FB4D-18E1-EE93DD477F7C,The weekend,Picolo-kun,183506,15362,247,https://www.deviantart.com/picolo-kun/art/The-weekend-637594761,2016-10-01 09:21:02,800,800,1712761,207810,8046642,554
B5C4E6E2-601C-89E8-B72E-C01D62474667,Kiki,sakimichan,255897,23832,759,https://www.deviantart.com/sakimichan/art/Kiki-498525851,2014-12-05 17:13:02,1000,773,578616,668224,53133152,1973
A4A0E3E1-8FD2-6983-3565-0BBAC712A3D4,Fella Plushie,deviantWEAR,1022375,6923,7705,https://www.deviantart.com/deviantwear/art/Fella-Plushie-71622616,2007-12-07 23:19:40,1189,900,305117,9392,1193926,465
B60DF099-71FF-5E21-3829-D4D77C759289,Onyx,Lilyas,108104,6664,336,https://www.deviantart.com/lilyas/art/Onyx-89849763,2008-06-26 09:33:01,793,600,253961,25359,3055011,642
60560802-4E9C-7F35-7FC7-D0F7445801DC,.: Lapis Lazuli,Picolo-kun,70815,7302,220,https://www.deviantart.com/picolo-kun/art/Lapis-Lazuli-539754519,2015-06-14 21:54:49,697,900,1238923,207810,8046643,554
691A1DD9-68D6-E12F-A735-088052A0FDA7,AxentWear.com,yuumei,164288,10186,1308,https://www.deviantart.com/yuumei/art/AxentWear-com-459199192,2014-06-07 10:49:13,2386,1024,4334673,397713,22504605,842
5DC5F517-78B6-49C0-19CD-2881E187D6BA,skycastle,oro-p,88455,6217,382,https://www.deviantart.com/oro-p/art/skycastle-132231449,2009-08-05 10:43:48,800,566,520457,4238,78100,26
CDEA303B-2DBB-5966-5BFE-CF31C579B7C3,Daily Paint 2304. Seabra,Cryptid-Creations,23632,5801,168,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2304-Seabra-789520849,2019-03-13 20:34:06,563,850,668532,179510,8199404,3353
E0DC2BD5-AA3B-E3BF-FF9B-2123717C0393,one day auction - Ayra - CLOSED,Fukari,114371,5249,290,https://www.deviantart.com/fukari/art/one-day-auction-Ayra-CLOSED-487788637,2014-10-11 10:08:06,677,1024,676010,135086,9341615,1744
4F842351-61C4-62D1-290D-ADB759613ABA,The Hope,AquaSixio,154258,12015,392,https://www.deviantart.com/aquasixio/art/The-Hope-374813124,2013-05-30 11:58:45,1202,800,787219,105844,3837275,247
C1F7703E-876C-6F8F-9BE3-F66BA4AA683E,Deharme's TOOLBOX,Deharme,277616,5875,280,https://www.deviantart.com/deharme/art/Deharme-s-TOOLBOX-480880426,2014-09-07 13:53:20,1003,1478,536689,16750,346603,70
6E7483CE-4BFD-7C55-05D8-8908D6B5234D,I open at the close...,Qinni,87391,7057,247,https://www.deviantart.com/qinni/art/I-open-at-the-close-553811606,2015-08-15 12:00:02,1033,700,709734,119526,3710441,255
1E2685A7-202B-91DA-5F97-E35978F798C8,1.61 beats per second - live wallpaper!,Apofiss,83239,8833,175,https://www.deviantart.com/apofiss/art/1-61-beats-per-second-live-wallpaper-711776555,2017-10-26 07:44:21,385,600,223694,170570,6085746,755
F6E61CCB-2EC4-4AFF-B03E-3D3F8277EE27,Fisheye Placebo: Cocoa and Jen,yuumei,284798,22334,852,https://www.deviantart.com/yuumei/art/Fisheye-Placebo-Cocoa-and-Jen-300192486,2012-05-05 11:38:30,1070,1000,857554,397713,22504605,842
AF561EE8-A085-40F9-6EDB-98271762C30F,Cloud Tutorial Reference,CGCookie,90786,5673,55,https://www.deviantart.com/cgcookie/art/Cloud-Tutorial-Reference-472638831,2014-08-02 13:24:20,1030,1024,2540020,66262,1380019,421
